Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.06513850024399,49.95543826684969
2365,50.06515290540027,49.95541415739552
2365,50.065167197481614,49.95539005736561
2365,50.0651813771478,49.95536596675626
2365,50.06519544505948,49.9553418855638
2365,50.06520940187816,49.95531781378453
2365,50.065223248266186,49.95529375141479
2365,50.06523698488679,49.9552696984509
2365,50.06525061240401,49.95524565488917
2365,50.065264131482735,49.955221620725936
2365,50.06527754278867,49.95519759595752
2365,50.06529084698835,49.95517358058026
2365,50.065304044749105,49.955149574590465
2365,50.06531713673909,49.955125577984475
2365,50.06533012362725,49.95510159075863
2365,50.065343006083324,49.95507761290926
2365,50.06535578477783,49.95505364443269
2365,50.065368460382054,49.95502968532526
2365,50.06538103356808,49.95500573558331
2365,50.065393505008736,49.95498179520319
2365,50.06540587537761,49.95495786418122
2365,50.06541814534902,49.954933942513755
2365,50.06543031559807,49.954910030197134
2365,50.06544238680057,49.9548861272277
2365,50.065454359633044,49.95486223360181
2365,50.06546623477278,49.9548383493158
2365,50.065478012897735,49.954814474366025
2365,50.065489694686605,49.95479060874883
2365,50.065501280818765,49.95476675246057
2365,50.065512771974305,49.9547429054976
2365,50.06552416883398,49.95471906785628
2365,50.06553547207924,49.95469523953295
2365,50.0655466823922,49.95467142052399
2365,50.065557800455636,49.95464761082574
2365,50.06556882695299,49.95462381043456
2365,50.06557976256835,49.95460001934683
2365,50.065590607986444,49.954576237558896
2365,50.065601363892654,49.95455246506713
2365,50.06561203097297,49.9545287018679
2365,50.06562260991403,49.95450494795757
2365,50.06563310140306,49.954481203332506
2365,50.06564350612792,49.95445746798908
2365,50.06565382477705,49.95443374192367
2365,50.0656640580395,49.95441002513265
2365,50.06567420660492,49.95438631761239
2365,50.0656842711635,49.95436261935926
2365,50.06569425240604,49.954338930369644
2365,50.0657041510239,49.95431525063993
2365,50.065713967708994,49.954291580166476
2365,50.065723703153786,49.95426791894569
2365,50.0657333580513,49.95424426697393
2365,50.06574293309508,49.9542206242476
2365,50.065752428979216,49.95419699076308
2365,50.065761846398324,49.95417336651675
2365,50.06577118604753,49.95414975150501
2365,50.06578044862247,49.954126145724246
2365,50.06578963481929,49.95410254917084
2365,50.06579874533463,49.954078961841205
2365,50.065807780865626,49.95405538373172
2365,50.06581674210988,49.954031814838785
2365,50.06582562976549,49.9540082551588
2365,50.06583444453101,49.95398470468815
2365,50.06584318710547,49.95396116342326
2365,50.06585185818833,49.95393763136051
2365,50.06586045847952,49.95391410849632
2365,50.065868988679405,49.95389059482708
2365,50.065877449488774,49.9538670903492
2365,50.06588584160887,49.953843595059084
2365,50.06589416574131,49.95382010895315
2365,50.065902422588174,49.9537966320278
2365,50.06591061285191,49.953773164279454
2365,50.065918737235386,49.95374970570452
2365,50.06592679644186,49.953726256299404
2365,50.06593479117495,49.95370281606053
2365,50.0659427221387,49.95367938498431
2365,50.065950590037474,49.95365596306717
2365,50.06595839557603,49.95363255030553
2365,50.065966139459476,49.9536091466958
2365,50.06597382239327,49.95358575223441
2365,50.0659814450832,49.95356236691779
2365,50.06598900823542,49.95353899074235
2365,50.06599651255638,49.953515623704526
2365,50.066003958752866,49.953492265800755
2365,50.06601134753198,49.95346891702745
2365,50.06601867960113,49.953445577381046
2365,50.066025955668024,49.95342224685798
2365,50.06603317644067,49.95339892545469
2365,50.066040342627346,49.9533756131676
2365,50.06604745493663,49.95335230999316
2365,50.06605451407735,49.95332901592779
2365,50.06606152075863,49.95330573096794
2365,50.06606847568982,49.953282455110056
2365,50.066075379580546,49.95325918835057
2365,50.06608223314066,49.95323593068593
2365,50.066089037080275,49.95321268211258
2365,50.06609579210971,49.953189442626964
2365,50.066102498939514,49.95316621222554
2365,50.06610915828047,49.95314299090474
2365,50.06611577084355,49.953119778661026
2365,50.066122337339934,49.953096575490854
2365,50.066128858481,49.953073381390666
2365,50.06613533497832,49.95305019635692
2365,50.06614176754363,49.953027020386074
2365,50.06614815688886,49.953003853474584
2365,50.066154503726096,49.95298069561891
2365,50.06616080876759,49.95295754681551
2365,50.06616707272575,49.95293440706085
2365,50.06617329631311,49.95291127635139
2365,50.066179480242376,49.95288815468359
2365,50.06618562522636,49.95286504205392
2365,50.066191731978016,49.95284193845885
2365,50.0661978012104,49.952818843894846
2365,50.06620383363669,49.95279575835838
2365,50.06620982997018,49.952772681845914
2365,50.06621579092423,49.952749614353934
2365,50.06622171721233,49.9527265558789
2365,50.06622760954802,49.95270350641729
2365,50.06623346864493,49.9526804659656
2365,50.066239295216754,49.95265743452028
2365,50.066245089977265,49.95263441207783
2365,50.06625085364027,49.952611398634716
2365,50.06625658691963,49.95258839418743
2365,50.06626229052926,49.95256539873245
2365,50.066267965183094,49.952542412266276
2365,50.0662736115951,49.95251943478537
2365,50.06627923047927,49.952496466286235
2365,50.0662848225496,49.95247350676536
2365,50.0662903885201,49.95245055621923
2365,50.066295929104776,49.95242761464434
2365,50.06630144501762,49.952404682037184
2365,50.06630693697263,49.95238175839425
2365,50.06631240568376,49.95235884371205
2365,50.066317851864945,49.952335937987066
2365,50.06632327623009,49.952313041215795
2365,50.066328679493026,49.95229015339475
2365,50.06633406236758,49.952267274520416
2365,50.0663394255675,49.952244404589315
2365,50.06634476980647,49.952221543597936
2365,50.06635009579809,49.95219869154279
2365,50.066355404255916,49.95217584842039
2365,50.06636069589338,49.95215301422723
2365,50.066365971423856,49.95213018895983
2365,50.0663712315606,49.9521073726147
2365,50.06637647701677,49.95208456518835
2365,50.066381708505396,49.952061766677296
2365,50.06638692673942,49.952038977078054
2365,50.066392132431616,49.952016196387135
2365,50.06639732629466,49.951993424601056
2365,50.06640250904107,49.951970661716345
2365,50.06640768138321,49.95194790772952
2365,50.06641284403331,49.951925162637096
2365,50.06641799770342,49.951902426435595
2365,50.066423143105425,49.951879699121555
2365,50.06642828095104,49.951856980691495
2365,50.066433411951785,49.95183427114194
2365,50.06643853681901,49.95181157046942
2365,50.06644365626384,49.95178887867046
2365,50.06644877099723,49.951766195741605
2365,50.066453881729906,49.951743521679376
2365,50.06645898917236,49.95172085648031
2365,50.066464094034885,49.951698200140946
2365,50.06646919702753,49.95167555265781
2365,50.06647429886011,49.951652914027456
2365,50.06647940024219,49.951630284246406
2365,50.066484501883075,49.951607663311215
2365,50.06648960449183,49.95158505121842
2365,50.066494708777235,49.95156244796457
2365,50.066499815447806,49.9515398535462
2365,50.066504925211774,49.95151726795986
2365,50.066510038777075,49.9514946912021
2365,50.066515156851366,49.95147212326947
2365,50.06652028014198,49.951449564158516
2365,50.06652540935597,49.95142701386579
2365,50.066530545200045,49.95140447238784
2365,50.066535688380604,49.95138193972124
2365,50.06654083960372,49.95135941586253
2365,50.06654599957511,49.951336900808265
2365,50.06655116900018,49.951314394555006
2365,50.066556348583944,49.951291897099324
2365,50.0665615390311,49.95126940843776
2365,50.06656674104594,49.951246928566896
2365,50.066571955332414,49.951224457483285
2365,50.06657718259408,49.95120199518349
2365,50.06658242353411,49.95117954166408
2365,50.06658767885529,49.951157096921634
2365,50.06659294926,49.951134660952704
2365,50.0665982354502,49.951112233753875
2365,50.06660353812747,49.95108981532171
2365,50.06660885799293,49.95106740565278
2365,50.066614195747306,49.95104500474366
2365,50.06661955209086,49.95102261259093
2365,50.06662492772343,49.95100022919117
2365,50.0666303233444,49.95097785454096
2365,50.06663573965269,49.95095548863687
2365,50.06664117734677,49.95093313147549
2365,50.06664663712463,49.950910783053395
2365,50.06665211968378,49.95088844336717
2365,50.06665762572126,49.95086611241341
2365,50.06666315593362,49.950843790188685
2365,50.066668711016874,49.9508214766896
2365,50.06667429166658,49.95079917191273
2365,50.06667989857776,49.95077687585467
2365,50.066685532444914,49.95075458851202
2365,50.06669119396202,49.95073230988137
2365,50.06669688382252,49.950710039959304
2365,50.06670260271933,49.95068777874243
2365,50.0667083513448,49.95066552622733
2365,50.066714130390736,49.950643282410624
2365,50.06671994054837,49.9506210472889
2365,50.066725782508385,49.95059882085876
2365,50.066731656960876,49.9505766031168
2365,50.06673756459536,49.95055439405964
2365,50.06674350610076,49.95053219368387
2365,50.0667494821654,49.950510001986096
2365,50.06675549347702,49.95048781896294
2365,50.06676154072272,49.950465644611
2365,50.06676762458901,49.95044347892689
2365,50.06677374576176,49.95042132190722
2365,50.06677990492621,49.95039917354861
2365,50.06678610276696,49.950377033847666
2365,50.066792339967975,49.950354902801
2365,50.06679861721256,49.95033278040525
2365,50.066804935183356,49.950310666657
2365,50.06681129456234,49.9502885615529
2365,50.06681769603083,49.95026646508957
2365,50.06682414026944,49.95024437726361
2365,50.06683062795811,49.950222298071665
2365,50.06683715977609,49.950200227510344
2365,50.066843736401914,49.95017816557629
2365,50.06685035851341,49.950156112266114
2365,50.066857026787716,49.95013406757646
2365,50.06686374190121,49.95011203150394
2365,50.066870504529554,49.95009000404521
2365,50.06687731534768,49.95006798519688
2365,50.066884175029784,49.9500459749556
2365,50.06689108424929,49.950023973318
2365,50.066898043678876,49.95000198028071
2365,50.06690505399045,49.94997999584038
2365,50.06691211585517,49.949958019993645
2365,50.06691922994337,49.94993605273714
2365,50.06692639692465,49.949914094067516
2365,50.066933617467775,49.94989214398141
2365,50.066940892240744,49.949870202475466
2365,50.06694822191073,49.94984826954634
2365,50.06695560714408,49.949826345190665
2365,50.06696304860636,49.949804429405106
2365,50.066970546962274,49.9497825221863
2365,50.066978102875694,49.9497606235309
2365,50.06698571700967,49.94973873343557
2365,50.06699339002639,49.949716851896945
2365,50.067001122587186,49.949694978911694
2365,50.067008915352524,49.94967311447647
2365,50.067016768982015,49.94965125858793
2365,50.067024684134374,49.94962941124273
2365,50.067032661467444,49.94960757243754
2365,50.06704070163817,49.94958574216902
2365,50.06704880530262,49.949563920433825
2365,50.06705697311592,49.94954210722862
2365,50.06706520573232,49.94952030255008
2365,50.067073503805126,49.94949850639486
2365,50.067081867986744,49.94947671875964
2365,50.06709029892861,49.94945493964108
2365,50.06709879728126,49.949433169035856
2365,50.067107363694255,49.94941140694064
2365,50.06711599881622,49.94938965335211
2365,50.0671247032948,49.94936790826692
2365,50.06713347777669,49.949346171681775
2365,50.06714232290761,49.94932444359333
2365,50.067151239332276,49.94930272399828
2365,50.06716022769444,49.949281012893294
2365,50.06716928863684,49.94925931027506
2365,50.06717842280123,49.94923761614025
2365,50.067187630828336,49.949215930485565
2365,50.06719691335788,49.949194253307674
2365,50.06720627102855,49.949172584603275
2365,50.067215704478016,49.94915092436904
2365,50.06722521434289,49.94912927260168
2365,50.067234801258756,49.94910762929787
2365,50.06724446586014,49.94908599445431
2365,50.06725420878051,49.94906436806768
2365,50.06726403065227,49.94904275013469
2365,50.067273932106744,49.94902114065202
2365,50.06728391377418,49.94899953961638
2365,50.06729397628374,49.94897794702447
2365,50.06730412026349,49.94895636287298
2365,50.06731434634041,49.948934787158606
2365,50.06732465514034,49.94891321987806
2365,50.067335047288026,49.94889166102804
2365,50.0673455234071,49.94887011060526
2365,50.06735608412004,49.948848568606415
2365,50.06736673004821,49.948827035028216
2365,50.06737746181182,49.94880550986738
2365,50.06738828002994,49.9487839931206
2365,50.06739918532046,49.948762484784595
2365,50.06741017830013,49.94874098485608
2365,50.06742125958452,49.948719493331765
2365,50.06743242978803,49.94869801020836
2365,50.06744368952385,49.9486765354826
2365,50.067455039404,49.94865506915118
2365,50.0674664800393,49.94863361121083
2365,50.06747801203936,49.94861216165827
2365,50.067489636012574,49.948590720490216
2365,50.06750135256611,49.9485692877034
2365,50.06751316230593,49.94854786329453
2365,50.06752506583673,49.94852644726035
2365,50.067537063761996,49.94850503959757
2365,50.06754915668395,49.94848364030293
2365,50.06756134520357,49.94846224937316
2365,50.06757362992055,49.94844086680497
2365,50.067586011433335,49.948419492595114
2365,50.06759849033908,49.948398126740315
2365,50.06761106723366,49.948376769237306
2365,50.06762374271168,49.94835542008283
2365,50.067636517366424,49.948334079273614
2365,50.067649391789864,49.9483127468064
2365,50.06766236657269,49.94829142267793
2365,50.06767544230426,49.94827010688494
2365,50.06768861957259,49.94824879942418
2365,50.067701898964394,49.948227500292376
2365,50.06771528106503,49.948206209486294
2365,50.0677287664585,49.94818492700266
2365,50.067742355727475,49.94816365283823
2365,50.06775604945325,49.94814238698975
2365,50.06776984821576,49.94812112945397
2365,50.067783752593556,49.94809988022765
2365,50.06779776316382,49.948078639307525
2365,50.06781188050233,49.94805740669036
2365,50.06782610518349,49.9480361823729
2365,50.06784043778029,49.94801496635191
2365,50.06785487886431,49.94799375862415
2365,50.067869429005704,49.94797255918636
2365,50.06788408877322,49.94795136803532
2365,50.06789885873416,49.94793018516778
2365,50.06791373945441,49.947909010580496
2365,50.067928731498384,49.94788784427025
2365,50.06794383542907,49.94786668623379
2365,50.06795905180798,49.94784553646788
2365,50.06797438119517,49.9478243949693
2365,50.067989824149215,49.94780326173482
2365,50.068005381227216,49.9477821367612
2365,50.06802105298479,49.947761020045206
2365,50.06803683997606,49.947739911583625
2365,50.068052742753636,49.94771881137322
2365,50.06806876186864,49.94769771941077
2365,50.06808489787066,49.94767663569304
2365,50.06810115130778,49.94765556021683
2365,50.06811752272654,49.9476344929789
2365,50.06813401267196,49.94761343397603
2365,50.0681506216875,49.94759238320501
2365,50.068167350315086,49.94757134066262
2365,50.068184199095086,49.94755030634564
2365,50.06820116856628,49.947529280250855
2365,50.06821825926592,49.94750826237505
2365,50.068235471729636,49.94748725271502
2365,50.06825280649151,49.94746625126754
2365,50.068270264084006,49.94744525802942
2365,50.06828784503801,49.94742427299743
2365,50.06830554988278,49.947403296168375
2365,50.06832337914598,49.94738232753904
2365,50.068341333353644,49.947361367106225
2365,50.068359413030194,49.94734041486672
2365,50.06837761869839,49.94731947081734
2365,50.068395950879385,49.94729853495487
2365,50.06841441009266,49.9472776072761
2365,50.068432996856046,49.947256687777845
2365,50.06845171168572,49.94723577645691
2365,50.068470555096184,49.94721487331009
2365,50.06848952760026,49.94719397833419
2365,50.0685086297091,49.94717309152602
2365,50.06852786193216,49.947152212882386
2365,50.0685472247772,49.9471313424001
2365,50.06856671875026,49.94711048007596
2365,50.0685863443557,49.94708962590679
2365,50.06860610209614,49.9470687798894
2365,50.06862599247248,49.947047942020596
2365,50.06864601598389,49.9470271122972
2365,50.068666173127795,49.947006290716025
2365,50.06868646439988,49.94698547727389
2365,50.06870689029409,49.94696467196761
2365,50.06872745130258,49.94694387479401
2365,50.06874814791576,49.94692308574991
2365,50.068768980622266,49.94690230483213
2365,50.06878994990895,49.94688153203749
2365,50.068811056260856,49.94686076736282
2365,50.06883230016127,49.94684001080494
2365,50.06885368209164,49.94681926236069
2365,50.06887520253164,49.94679852202688
2365,50.068896861959104,49.94677778980036
2365,50.06891866085004,49.94675706567795
2365,50.06894059967864,49.946736349656476
2365,50.068962678917266,49.94671564173278
2365,50.06898489903641,49.9466949419037
2365,50.069007260504726,49.94667425016606
2365,50.069029763789025,49.94665356651671
2365,50.06905240935423,49.94663289095248
2365,50.069075197663395,49.94661222347021
2365,50.06909812917771,49.94659156406674
2365,50.06912120435648,49.94657091273892
2365,50.06914442365708,49.94655026948359
2365,50.06916778753503,49.94652963429758
2365,50.069191296443925,49.94650900717776
2365,50.069214950835445,49.94648838812096
2365,50.06923875115935,49.94646777712404
2365,50.06926269786346,49.94644717418384
2365,50.06928679139369,49.94642657929721
2365,50.06931103219397,49.946405992461
2365,50.06933542070633,49.94638541367208
2365,50.069359957370814,49.94636484292729
2365,50.0693846426255,49.946344280223485
2365,50.0694094769065,49.94632372555753
2365,50.06943446064797,49.94630317892627
2365,50.069459594282044,49.94628264032657
2365,50.0694848782389,49.9462621097553
2365,50.069510312946704,49.94624158720932
2365,50.0695358988316,49.94622107268548
2365,50.06956163631776,49.94620056618066
2365,50.06958752582729,49.94618006769171
2365,50.0696135677803,49.946159577215504
2365,50.06963976259486,49.946139094748915
2365,50.069666110687,49.9461186202888
2365,50.06969261247071,49.94609815383204
2365,50.0697192683579,49.94607769537551
2365,50.06974607875845,49.94605724491606
2365,50.069773044080144,49.94603680245059
2365,50.06980016472871,49.946016367975965
2365,50.069827441107805,49.94599594148906
2365,50.06985487361896,49.94597552298675
2365,50.06988246266163,49.945955112465924
2365,50.069910208633175,49.94593470992345
2365,50.069938111928835,49.94591431535622
2365,50.069966172941726,49.94589392876111
2365,50.06999439206286,49.945873550135
2365,50.070022769681096,49.94585317947478
2365,50.07005130618316,49.94583281677735
2365,50.07008000195365,49.94581246203957
2365,50.07010885737498,49.94579211525835
2365,50.070137872827445,49.94577177643057
2365,50.07016704868913,49.94575144555312
2365,50.070196385335976,49.945731122622895
2365,50.07022588314174,49.94571080763679
2365,50.07025554247798,49.94569050059171
2365,50.07028536371407,49.945670201484525
2365,50.070315347217175,49.945649910312156
2365,50.070345493352264,49.94562962707149
2365,50.070375802482076,49.94560935175942
2365,50.07040627496713,49.94558908437287
2365,50.07043691116572,49.94556882490872
2365,50.07046771143391,49.94554857336388
2365,50.07049867612552,49.945528329735254
2365,50.07052980559209,49.94550809401975
2365,50.07056110018294,49.94548786621427
2365,50.07059256024511,49.945467646315734
2365,50.07062418612337,49.94544743432104
2365,50.070655978160204,49.9454272302271
2365,50.07068793669582,49.94540703403082
2365,50.07072006206813,49.945386845729125
2365,50.07075235461276,49.94536666531892
2365,50.07078481466299,49.94534649279713
2365,50.07081744254984,49.94532632816066
2365,50.07085023860197,49.945306171406436
2365,50.07088320314572,49.94528602253138
2365,50.07091633650511,49.94526588153239
2365,50.0709496390018,49.945245748406414
2365,50.07098311095512,49.945225623150364
2365,50.07101675268202,49.94520550576116
2365,50.071050564497114,49.945185396235736
2365,50.07108454671263,49.945165294571005
2365,50.071118699638426,49.9451452007639
2365,50.071153023581964,49.94512511481136
2365,50.07118751884833,49.9451050367103
2365,50.07122218574022,49.94508496645766
2365,50.071257024557895,49.94506490405037
2365,50.071292035599235,49.945044849485356
2365,50.07132721915968,49.94502480275956
2365,50.07136257553225,49.94500476386992
2365,50.07139810500754,49.94498473281337
2365,50.071433807873696,49.94496470958684
2365,50.07146968441643,49.944944694187285
2365,50.071505734918986,49.94492468661163
2365,50.07154195966215,49.94490468685683
2365,50.07157835892425,49.944884694919814
2365,50.07161493298113,49.94486471079754
2365,50.07165168210615,49.94484473448695
2365,50.071688606570184,49.944824765984976
2365,50.07172570664162,49.944804805288584
2365,50.071762982586336,49.94478485239472
2365,50.07180043466769,49.944764907300325
2365,50.071838063146544,49.944744970002354
2365,50.07187586828122,49.944725040497765
2365,50.071913850327505,49.9447051187835
2365,50.07195200953866,49.944685204856526
2365,50.07199034616541,49.944665298713794
2365,50.07202886045591,49.944645400352265
2365,50.07206755265575,49.94462550976889
2365,50.07210642300799,49.94460562696063
2365,50.07214547175307,49.94458575192445
2365,50.07218469912889,49.94456588465731
2365,50.072224105370736,49.94454602515617
2365,50.072263690711324,49.944526173418
2365,50.07230345538074,49.94450632943976
2365,50.07234339960649,49.94448649321842
2365,50.072383523613446,49.944466664750955
2365,50.07242382762387,49.94444684403432
2365,50.07246431185739,49.94442703106549
2365,50.07250497653099,49.94440722584144
2365,50.07254582185903,49.94438742835914
2365,50.0725868480532,49.94436763861557
2365,50.07262805532255,49.94434785660769
2365,50.07266944387345,49.94432808233249
2365,50.07271101390962,49.94430831578694
2365,50.072752765632075,49.944288556968026
2365,50.07279469923916,49.944268805872724
2365,50.07283681492654,49.94424906249801
2365,50.07287911288716,49.944229326840876
2365,50.072921593311264,49.94420959889829
2365,50.072964256386385,49.94418987866725
2365,50.073007102297346,49.944170166144744
2365,50.073050131226225,49.944150461327744
2365,50.073093343352376,49.94413076421325
2365,50.07313673885241,49.94411107479824
2365,50.0731803179002,49.944091393079724
2365,50.07322408066685,49.94407171905467
2365,50.07326802732069,49.94405205272009
2365,50.07331215802731,49.94403239407296
2365,50.07335647294952,49.94401274311029
2365,50.07340097224733,49.94399309982907
2365,50.07344565607796,49.9439734642263
2365,50.07349052459584,49.94395383629898
2365,50.07353557795261,49.9439342160441
2365,50.073580816297074,49.943914603458666
2365,50.07362623977523,49.94389499853969
2365,50.07367184853026,49.94387540128416
2365,50.07371764270249,49.94385581168908
2365,50.073763622429425,49.943836229751476
2365,50.07380978784572,49.94381665546834
2365,50.07385613908317,49.943797088836675
2365,50.07390267627072,49.9437775298535
2365,50.07394939953445,49.94375797851582
2365,50.07399630899755,49.943738434820645
2365,50.07404340478033,49.94371889876499
2365,50.07409068700024,49.943699370345875
2365,50.0741381557718,49.943679849560304
2365,50.07418581120665,49.9436603364053
2365,50.07423365341349,49.94364083087788
2365,50.07428168249816,49.94362133297506
2365,50.07432989856352,49.94360184269386
2365,50.07437830170953,49.9435823600313
2365,50.0744268920332,49.94356288498441
2365,50.074475669628605,49.943543417550195
2365,50.074524634586865,49.9435239577257
2365,50.07457378699614,49.94350450550794
2365,50.074623126941624,49.943485060893934
2365,50.07467265450554,49.943465623880726
2365,50.07472236976713,49.94344619446534
2365,50.07477227280266,49.9434267726448
2365,50.074822363685385,49.94340735841614
2365,50.07487264248557,49.94338795177639
2365,50.07492310927048,49.94336855272258
2365,50.07497376410434,49.94334916125176
2365,50.07502460704839,49.94332977736096
2365,50.07507563816081,49.943310401047206
2365,50.075126857496755,49.94329103230755
2365,50.07517826510834,49.94327167113902
2365,50.07522986104464,49.94325231753867
2365,50.075281645351644,49.94323297150353
2365,50.075333618072314,49.943213633030645
2365,50.07538577924651,49.94319430211706
2365,50.07543812891104,49.943174978759814
2365,50.07549066709961,49.94315566295597
2365,50.075543393842835,49.94313635470256
2365,50.07559630916825,49.94311705399664
2365,50.07564941310026,49.94309776083525
2365,50.07570270566017,49.94307847521546
2365,50.07575618686617,49.9430591971343
2365,50.075809856733315,49.94303992658884
2365,50.07586371527353,49.94302066357613
2365,50.075917762495585,49.94300140809322
2365,50.07597199840513,49.94298216013716
2365,50.07602642300465,49.94296291970503
2365,50.07608103629345,49.942943686793875
2365,50.07613583826769,49.94292446140076
2365,50.076190828920346,49.94290524352273
2365,50.076246008241206,49.94288603315687
2365,50.07630137621687,49.94286683030023
2365,50.07635693283075,49.942847634949885
2365,50.07641267806305,49.94282844710289
2365,50.07646861189075,49.94280926675631
2365,50.076524734287645,49.942790093907234
2365,50.076581045224266,49.942770928552704
2365,50.07663754466794,49.94275177068981
2365,50.07669423258274,49.94273262031562
2365,50.0767511089295,49.9427134774272
2365,50.07680817366581,49.942694342021625
2365,50.076865426745975,49.94267521409597
2365,50.076922868121066,49.942656093647315
2365,50.07698049773885,49.94263698067274
2365,50.07703831554383,49.94261787516932
2365,50.07709632147723,49.94259877713413
2365,50.07715451547694,49.94257968656426
2365,50.0772128974776,49.942560603456776
2365,50.077271467410505,49.94254152780878
2365,50.07733022520365,49.942522459617344
2365,50.0773891707817,49.94250339887956
2365,50.077448304065996,49.942484345592504
2365,50.07750762497454,49.94246529975327
2365,50.07756713342197,49.94244626135896
2365,50.07762682931962,49.94242723040664
2365,50.07768671257543,49.94240820689342
2365,50.07774678309397,49.94238919081638
2365,50.07780704077646,49.94237018217262
2365,50.07786748552075,49.94235118095923
2365,50.077928117221255,49.94233218717331
2365,50.077988935769056,49.942313200811945
2365,50.078049941051795,49.942294221872245
2365,50.078111132953715,49.942275250351315
2365,50.07817251135566,49.942256286246234
2365,50.07823407613503,49.942237329554125
2365,50.078295827165825,49.942218380272074
2365,50.07835776431858,49.94219943839719
2365,50.07841988746041,49.942180503926586
2365,50.07848219645497,49.94216157685735
2365,50.07854469116247,49.94214265718661
2365,50.07860737143964,49.942123744911456
2365,50.07867023713975,49.942104840029
2365,50.078733288112595,49.942085942536366
2365,50.078796524204485,49.942067052430644
2365,50.07885994525823,49.94204816970897
2365,50.078923551113164,49.94202929436844
2365,50.078987341605085,49.94201042640617
2365,50.07905131656631,49.941991565819286
2365,50.07911547582561,49.9419727126049
2365,50.07917981920825,49.94195386676012
2365,50.079244346535944,49.94193502828209
2365,50.07930905762689,49.941916197167906
2365,50.07937395229571,49.9418973734147
2365,50.0794390303535,49.94187855701959
2365,50.079504291607776,49.941859747979706
2365,50.079569735862485,49.941840946292174
2365,50.07963536291802,49.94182215195411
2365,50.07970117257116,49.94180336496265
2365,50.07976716461512,49.94178458531492
2365,50.07983333883952,49.94176581300805
2365,50.07989969503035,49.94174704803916
2365,50.07996623297002,49.94172829040539
2365,50.08003295243731,49.941709540103886
2365,50.080099853207365,49.94169079713176
2365,50.08016693505172,49.941672061486166
2365,50.080234197738264,49.94165333316422
2365,50.080301641031234,49.94163461216308
2365,50.080369264691214,49.94161589847987
2365,50.080437068475135,49.94159719211172
2365,50.080505052136274,49.9415784930558
2365,50.08057321542421,49.94155980130923
2365,50.08064155808486,49.94154111686916
2365,50.08071007986043,49.941522439732736
2365,50.08077878048947,49.941503769897096
2365,50.08084765970679,49.94148510735939
2365,50.080916717243525,49.941466452116764
2365,50.08098595282707,49.941447804166366
2365,50.081055366181104,49.94142916350535
2365,50.08112495702559,49.94141053013086
2365,50.08119472507673,49.94139190404005
2365,50.081264670047005,49.941373285230085
2365,50.08133479164513,49.9413546736981
2365,50.08140508957609,49.941336069441256
2365,50.08147556354106,49.94131747245672
2365,50.08154621323748,49.94129888274163
2365,50.081617038359,49.94128030029316
2365,50.08168803859548,49.94126172510846
2365,50.081759213633006,49.9412431571847
2365,50.08183056315384,49.94122459651904
2365,50.08190208683645,49.941206043108636
2365,50.08197378435549,49.941187496950654
2365,50.082045655381805,49.94116895804227
2365,50.082117699582376,49.94115042638063
2365,50.0821899166204,49.94113190196292
2365,50.082262306155194,49.94111338478629
2365,50.082334867842235,49.94109487484793
2365,50.08240760133316,49.941076372145
2365,50.08248050627572,49.94105787667467
2365,50.08255358231382,49.94103938843411
2365,50.082626829087474,49.94102090742051
2365,50.08270024623281,49.94100243363103
2365,50.08277383338208,49.94098396706285
2365,50.082847590163624,49.940965507713145
2365,50.082921516201885,49.940947055579095
2365,50.08299561111739,49.940928610657885
2365,50.08306987452675,49.94091017294669
2365,50.083144306042655,49.94089174244269
2365,50.08321890527386,49.94087331914307
2365,50.083293671825174,49.94085490304502
2365,50.08336860529746,49.940836494145714
2365,50.08344370528763,49.94081809244234
2365,50.08351897138865,49.9407996979321
2365,50.08359440318949,49.94078131061216
2365,50.08367000027517,49.94076293047972
2365,50.08374576222671,49.94074455753198
2365,50.08382168862116,49.94072619176611
2365,50.08389777903156,49.940707833179324
2365,50.08397403302694,49.9406894817688
2365,50.084050450172356,49.940671137531744
2365,50.0841270300288,49.940652800465344
2365,50.08420377215328,49.9406344705668
2365,50.08428067609875,49.94061614783331
2365,50.08435774141414,49.94059783226207
2365,50.08443496764431,49.940579523850296
2365,50.0845123543301,49.940561222595164
2365,50.084589901008286,49.9405429284939
2365,50.08466760721156,49.94052464154369
2365,50.08474547246855,49.94050636174175
2365,50.084823496303805,49.94048808908528
2365,50.08490167823779,49.94046982357148
2365,50.08498001778688,49.94045156519758
2365,50.08505851446334,49.94043331396077
2365,50.085137167775336,49.94041506985827
2365,50.0852159772269,49.94039683288728
2365,50.085294942317965,49.940378603045026
2365,50.085374062544325,49.940360380328706
2365,50.08545333739764,49.940342164735554
2365,50.085532766365425,49.940323956262766
2365,50.08561234893105,49.94030575490757
2365,50.08569208457372,49.94028756066719
2365,50.085771972768484,49.940269373538825
2365,50.085852012986216,49.94025119351971
2365,50.08593220469361,49.94023302060706
2365,50.08601254735319,49.9402148547981
2365,50.086093040423265,49.940196696090055
2365,50.08617368335796,49.94017854448015
2365,50.08625447560719,49.9401603999656
2365,50.08633541661666,49.94014226254364
2365,50.08641650582785,49.9401241322115
2365,50.08649774267802,49.9401060089664
2365,50.086579126600185,49.94008789280558
2365,50.08666065702313,49.94006978372626
2365,50.08674233337139,49.94005168172568
