Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.06329014407047,49.94707112232306
2365,50.063332041750336,49.94704293766095
2365,50.06337366194648,49.94701476407221
2365,50.0634150036504,49.94698660155247
2365,50.06345606584572,49.946958450097384
2365,50.06349684758012,49.94693030970261
2365,50.063537347878956,49.9469021803638
2365,50.06357756580417,49.9468740620766
2365,50.063617500436024,49.94684595483669
2365,50.06365715088537,49.94681785863972
2365,50.063696516264685,49.94678977348134
2365,50.06373559570765,49.946761699357225
2365,50.06377438838845,49.94673363626303
2365,50.06381289348051,49.94670558419444
2365,50.063851110189454,49.94667754314711
2365,50.063889037725524,49.94664951311671
2365,50.063926675347574,49.94662149409891
2365,50.063964022307076,49.94659348608939
2365,50.06400107789513,49.94656548908382
2365,50.064037841411526,49.94653750307788
2365,50.06407431218896,49.946509528067246
2365,50.064110489579576,49.946481564047595
2365,50.064146372940534,49.94645361101461
2365,50.06418196166885,49.94642566896399
2365,50.06421725518122,49.946397737891395
2365,50.06425225290392,49.94636981779253
2365,50.064286954305864,49.94634190866307
2365,50.06432135885521,49.946314010498725
2365,50.06435546605587,49.94628612329517
2365,50.06438927543663,49.9462582470481
2365,50.06442278653494,49.94623038175322
2365,50.06445599892328,49.946202527406214
2365,50.06448891219079,49.94617468400279
2365,50.06452152594864,49.94614685153864
2365,50.06455383984664,49.946119030009484
2365,50.064585853519944,49.94609121941101
2365,50.06461756667552,49.94606341973893
2365,50.06464897900531,49.94603563098894
2365,50.064680090233736,49.946007853156765
2365,50.06471090012415,49.9459800862381
2365,50.06474140845397,49.94595233022867
2365,50.06477161500646,49.94592458512419
2365,50.06480151960924,49.94589685092036
2365,50.06483112211911,49.945869127612916
2365,50.06486042239759,49.94584141519756
2365,50.064889420326594,49.94581371367003
2365,50.06491811583905,49.94578602302603
2365,50.06494650887795,49.945758343261296
2365,50.064974599401296,49.94573067437155
2365,50.06500238739468,49.945703016352525
2365,50.06502987288017,49.94567536919994
2365,50.06505705588798,49.945647732909535
2365,50.065083936486495,49.94562010747703
2365,50.06511051476261,49.94559249289818
2365,50.06513679082018,49.9455648891687
2365,50.06516276480612,49.945537296284336
2365,50.065188436876056,49.94550971424083
2365,50.06521380720243,49.945482143033914
2365,50.06523887601769,49.94545458265934
2365,50.06526364352874,49.94542703311285
2365,50.065288110006364,49.94539949439018
2365,50.06531227574763,49.945371966487095
2365,50.065336141045655,49.94534444939933
2365,50.065359706240976,49.945316943122634
2365,50.0653829716877,49.945289447652776
2365,50.065405937775026,49.94526196298549
2365,50.06542860490984,49.94523448911655
2365,50.06545097351349,49.9452070260417
2365,50.06547304405492,49.94517957375671
2365,50.065494817034896,49.945152132257334
2365,50.06551629293455,49.94512470153933
2365,50.06553747230298,49.94509728159847
2365,50.06555835569693,49.94506987243052
2365,50.065578943706605,49.94504247403125
2365,50.06559923693387,49.94501508639641
2365,50.06561923600981,49.9449877095218
2365,50.06563894161316,49.94496034340317
2365,50.06565835442273,49.9449329880363
2365,50.065677475135615,49.944905643416966
2365,50.06569630450796,49.944878309540954
2365,50.0657148432974,49.944850986404035
2365,50.06573309228962,49.94482367400198
2365,50.06575105228939,49.94479637233059
2365,50.065768724153116,49.944769081385644
2365,50.06578610873109,49.94474180116293
2365,50.06580320691276,49.944714531658214
2365,50.065820019622116,49.94468727286731
2365,50.065836547792905,49.944660024786
2365,50.06585279239046,49.94463278741008
2365,50.06586875441179,49.94460556073534
2365,50.06588443485633,49.944578344757566
2365,50.06589983478845,49.94455113947258
2365,50.06591495525827,49.94452394487615
2365,50.065929797377336,49.94449676096411
2365,50.06594436224894,49.944469587732236
2365,50.065958650997416,49.94444242517634
2365,50.065972664826965,49.94441527329223
2365,50.065986404907115,49.944388132075716
2365,50.065999872461546,49.944361001522594
2365,50.06601306874125,49.944333881628694
2365,50.06602599500142,49.94430677238981
2365,50.066038652542225,49.944279673801766
2365,50.06605104269128,49.944252585860376
2365,50.06606316677721,49.94422550856145
2365,50.06607502617897,49.94419844190082
2365,50.06608662228206,49.94417138587429
2365,50.06609795650489,49.9441443404777
2365,50.06610903031024,49.944117305706854
2365,50.066119845148286,49.9440902815576
2365,50.066130402506225,49.944063268025744
2365,50.06614070390957,49.94403626510712
2365,50.06615075089718,49.94400927279757
2365,50.066160545036084,49.943982291092915
2365,50.06617008792744,49.943955319988994
2365,50.06617938117774,49.94392835948163
2365,50.06618842641057,49.94390140956668
2365,50.0661972253165,49.94387447023996
2365,50.066205779567426,49.94384754149733
2365,50.06621409087981,49.94382062333462
2365,50.06622216098358,49.943793715747674
2365,50.06622999164828,49.943766818732335
2365,50.06623758464994,49.94373993228446
2365,50.06624494179933,49.943713056399886
2365,50.06625206493572,49.94368619107448
2365,50.06625895589024,49.943659336304066
2365,50.066265616563484,49.94363249208452
2365,50.066272048844844,49.943605658411684
2365,50.066278254659764,49.94357883528142
2365,50.06628423595697,49.94355202268959
2365,50.066289994709834,49.94352522063205
2365,50.0662955329121,49.94349842910465
2365,50.06630085258269,49.94347164810327
2365,50.06630595576048,49.94344487762376
2365,50.06631084449262,49.943418117662006
2365,50.06631552088521,49.94339136821385
2365,50.066319987044935,49.94336462927519
2365,50.06632424509044,49.94333790084187
2365,50.06632829716129,49.943311182909774
2365,50.066332145466745,49.943284475474776
2365,50.06633579216989,49.943257778532754
2365,50.06633923949983,49.943231092079586
2365,50.06634248970247,49.94320441611115
2365,50.06634554502592,49.94317775062332
2365,50.066348407776374,49.94315109561199
2365,50.06635108022249,49.94312445107303
2365,50.066353564722185,49.94309781700234
2365,50.0663558635978,49.943071193395795
2365,50.06635797923065,49.94304458024929
2365,50.066359913995285,49.94301797755872
2365,50.066361670302406,49.942991385319964
2365,50.0663632506057,49.94296480352892
2365,50.06636465731346,49.9429382321815
2365,50.0663658929318,49.94291167127358
2365,50.066366959924856,49.942885120801066
2365,50.06636786079311,49.942858580759854
2365,50.066368598095956,49.94283205114586
2365,50.066369174374884,49.94280553195496
2365,50.066369592189034,49.942779023183085
2365,50.066369854106874,49.94275252482613
2365,50.06636996276697,49.94272603688001
2365,50.0663699207837,49.94269955934063
2365,50.0663697307983,49.9426730922039
2365,50.06636939545537,49.942646635465735
2365,50.06636891745107,49.942620189122046
2365,50.06636829950626,49.94259375316875
2365,50.06636754429855,49.94256732760177
2365,50.06636665457149,49.94254091241702
2365,50.066365633100105,49.94251450761043
2365,50.06636448263727,49.94248811317791
2365,50.066363205981496,49.942461729115394
2365,50.066361805904045,49.9424353554188
2365,50.06636028524758,49.94240899208406
2365,50.066358646860664,49.9423826391071
2365,50.06635689358331,49.94235629648385
2365,50.066355028266265,49.94232996421025
2365,50.066353053834014,49.94230364228223
2365,50.066350973179844,49.942277330695724
2365,50.066348789218516,49.942251029446666
2365,50.06634650485927,49.942224738530996
2365,50.0663441230978,49.942198457944656
2365,50.0663416468402,49.94217218768359
2365,50.06633907912254,49.94214592774374
2365,50.06633642289609,49.94211967812104
2365,50.06633368119905,49.942093438811455
2365,50.0663308570152,49.94206720981092
2365,50.06632795343536,49.94204099111539
2365,50.06632497346544,49.94201478272082
2365,50.06632192018488,49.941988584623154
2365,50.06631879666587,49.94196239681835
2365,50.06631560600421,49.94193621930236
2365,50.066312351318686,49.94191005207116
2365,50.06630903569439,49.94188389512068
2365,50.066305662287945,49.94185774844691
2365,50.06630223421343,49.94183161204579
2365,50.06629875462214,49.9418054859133
2365,50.066295226729586,49.941779370045396
2365,50.06629165366338,49.94175326443804
2365,50.06628803861454,49.941727169087216
2365,50.066284384796745,49.94170108398889
2365,50.06628069540379,49.941675009139026
2365,50.06627697368704,49.941648944533604
2365,50.066273222858435,49.941622890168595
2365,50.06626944612453,49.94159684603998
2365,50.066265646826835,49.94157081214374
2365,50.066261828116815,49.94154478847584
2365,50.0662579933349,49.94151877503228
2365,50.06625414573195,49.94149277180903
2365,50.066250288602596,49.94146677880208
2365,50.0662464252566,49.94144079600741
2365,50.06624255898528,49.94141482342103
2365,50.06623869309221,49.941388861038895
2365,50.06623483093456,49.94136290885702
2365,50.066230975811166,49.9413369668714
2365,50.06622713105675,49.941311035078
2365,50.06622330001094,49.94128511347285
2365,50.06621948606123,49.94125920205193
2365,50.06621569249922,49.94123330081124
2365,50.066211922750306,49.94120740974678
2365,50.06620818014013,49.94118152885456
2365,50.066204468098256,49.94115565813057
2365,50.0662007899463,49.94112979757083
2365,50.06619714911282,49.94110394717133
2365,50.06619354892629,49.941078106928096
2365,50.06618999285313,49.94105227683712
2365,50.0661864842681,49.94102645689443
2365,50.066183026573796,49.941000647096025
2365,50.06617962316302,49.94097484743792
2365,50.06617627747973,49.94094905791615
2365,50.06617299289559,49.94092327852671
2365,50.06616977288509,49.94089750926563
2365,50.0661666208279,49.94087175012893
2365,50.06616354013708,49.94084600111263
2365,50.06616053427136,49.94082026221275
2365,50.06615760664611,49.94079453342533
2365,50.06615476069276,49.940768814746384
2365,50.066151999833494,49.940743106171944
2365,50.06614932750483,49.94071740769804
2365,50.066146747147016,49.940691719320704
2365,50.06614426222831,49.94066604103597
2365,50.066141876106826,49.940640372839866
2365,50.066139592235864,49.94061471472843
2365,50.06613741408101,49.94058906669771
2365,50.06613534506107,49.940563428743744
2365,50.06613338863086,49.940537800862565
2365,50.066131548152555,49.94051218305022
2365,50.066129827144756,49.94048657530274
2365,50.06612822897542,49.94046097761619
2365,50.06612675708519,49.94043538998662
2365,50.066125414910715,49.94040981241005
2365,50.06612420582913,49.94038424488256
2365,50.06612313331605,49.94035868740019
2365,50.06612220077327,49.940333139958994
2365,50.06612141157691,49.94030760255502
2365,50.06612076918101,49.94028207518434
2365,50.066120276926384,49.940256557843
2365,50.06611993829513,49.94023105052706
2365,50.066119756617496,49.940205553232595
2365,50.06611973531615,49.940180065955644
2365,50.06611987775271,49.940154588692295
2365,50.0661201873159,49.940129121438595
2365,50.06612066738567,49.94010366419062
2365,50.06612132133348,49.94007821694444
2365,50.06612215248883,49.940052779696124
2365,50.066123164243145,49.940027352441746
2365,50.06612435993552,49.94000193517738
2365,50.066125742892574,49.93997652789909
2365,50.06612731643489,49.939951130602964
2365,50.06612908392015,49.93992574328508
2365,50.066131048662115,49.93990036594151
2365,50.06613321392267,49.93987499856834
2365,50.06613558305877,49.93984964116166
2365,50.066138159324936,49.93982429371754
2365,50.06614094600104,49.939798956232075
2365,50.066143946364306,49.939773628701346
2365,50.066147163686644,49.939748311121456
2365,50.0661506011794,49.939723003488474
2365,50.0661542621734,49.939697705798515
2365,50.06615814980852,49.93967241804766
2365,50.0661622673387,49.939647140232
2365,50.06616661793551,49.93962187234764
2365,50.06617120483277,49.939596614390666
2365,50.06617603120024,49.93957136635719
2365,50.066181100233194,49.939546128243315
2365,50.066186415012325,49.93952090004514
2365,50.06619197876725,49.939495681758764
2365,50.06619779459437,49.9394704733803
2365,50.06620386565166,49.93944527490585
2365,50.066210194931706,49.93942008633152
2365,50.06621678563021,49.93939490765343
2365,50.06622364082123,49.93936973886769
2365,50.06623076347692,49.9393445799704
2365,50.06623815677643,49.939319430957696
2365,50.066245823614224,49.93929429182568
2365,50.06625376710688,49.939269162570476
2365,50.06626199021923,49.939244043188204
2365,50.0662704958803,49.93921893367498
2365,50.066279287173174,49.93919383402692
2365,50.06628836690573,49.93916874424017
2365,50.0662977381517,49.93914366431084
2365,50.066307403744766,49.939118594235055
2365,50.0663173665694,49.939093534008954
2365,50.0663276295792,49.93906848362866
2365,50.066338195556824,49.939043443090306
2365,50.06634906741429,49.93901841239003
2365,50.06636024793549,49.93899339152396
2365,50.066371739946455,49.938968380488234
2365,50.06638354623402,49.93894337927899
2365,50.066395669520816,49.93891838789237
2365,50.06640811261711,49.93889340632451
2365,50.066420878203445,49.93886843457156
2365,50.06643396903462,49.93884347262966
2365,50.066447387746095,49.93881852049495
2365,50.06646113702008,49.93879357816358
2365,50.06647521954762,49.938768645631704
2365,50.06648963788047,49.93874372289547
2365,50.06650439466104,49.93871880995102
2365,50.06651949244308,49.93869390679452
2365,50.0665349338235,49.938669013422114
2365,50.06655072128666,49.93864412982997
2365,50.06656685739857,49.93861925601423
2365,50.06658334459486,49.938594391971066
2365,50.066600185389646,49.93856953769663
2365,50.06661738218103,49.93854469318709
2365,50.06663493737776,49.9385198584386
2365,50.06665285345398,49.93849503344734
2365,50.066671132701906,49.93847021820947
2365,50.06668977746464,49.93844541272115
2365,50.06670879012264,49.93842061697856
2365,50.06672817288846,49.93839583097787
2365,50.066747928116015,49.93837105471524
2365,50.066768057975814,49.938346288186864
2365,50.0667885647337,49.9383215313889
2365,50.06680945056673,49.93829678431754
2365,50.066830717636755,49.93827204696895
2365,50.066852368132025,49.93824731933931
2365,50.066874404046004,49.93822260142481
2365,50.066896827552505,49.938197893221634
2365,50.06691964068306,49.93817319472596
2365,50.06694284547053,49.938148505933974
2365,50.06696644391085,49.93812382684187
2365,50.06699043800837,49.93809915744583
2365,50.0670148297002,49.93807449774205
2365,50.067039620888984,49.93804984772672
2365,50.067064813410354,49.938025207396024
2365,50.0670904091921,49.93800057674618
2365,50.06711641005679,49.937975955773354
2365,50.067142817783704,49.937951344473774
2365,50.067169634123715,49.93792674284362
2365,50.067196860896445,49.9379021508791
2365,50.06722449974695,49.93787756857642
2365,50.0672525523608,49.93785299593177
2365,50.067281020404415,49.93782843294137
2365,50.067309905500935,49.937803879601425
2365,50.06733920919519,49.93777933590814
2365,50.067368933124186,49.93775480185772
2365,50.06739907872485,49.93773027744639
2365,50.0674296475573,49.937705762670355
2365,50.06746064106314,49.937681257525824
2365,50.06749206063009,49.93765676200902
2365,50.067523907736195,49.937632276116155
2365,50.06755618364977,49.937607799843455
2365,50.067588889807574,49.93758333318714
2365,50.067622027511845,49.93755887614343
2365,50.067655597871585,49.93753442870854
2365,50.067689602288155,49.9375099908787
2365,50.06772404191472,49.937485562650146
2365,50.06775891789723,49.937461144019096
2365,50.067794231346284,49.93743673498178
2365,50.067829983449535,49.93741233553443
2365,50.06786617525592,49.93738794567328
2365,50.06790280771129,49.93736356539456
2365,50.06793988189642,49.93733919469451
2365,50.06797739872808,49.93731483356936
2365,50.068015359176236,49.93729048201536
2365,50.06805376407753,49.93726614002873
2365,50.06809261439955,49.93724180760573
2365,50.068131910846546,49.9372174847426
2365,50.06817165429247,49.937193171435574
2365,50.068211845410666,49.9371688676809
2365,50.06825248499081,49.93714457347483
2365,50.0682935737141,49.93712028881361
2365,50.068335112156205,49.9370960136935
2365,50.068377101045186,49.93707174811073
2365,50.06841954078313,49.937047492061566
2365,50.068462432115155,49.937023245542264
2365,50.06850577543944,49.93699900854908
2365,50.068549571127534,49.93697478107826
2365,50.06859381982978,49.93695056312608
2365,50.06863852175129,49.936926354688794
2365,50.068683677334135,49.93690215576265
2365,50.068729286849866,49.93687796634393
2365,50.068775350601676,49.93685378642889
2365,50.06882186890212,49.936829616013796
2365,50.068868841824866,49.93680545509492
2365,50.06891626961876,49.936781303668525
2365,50.06896415248058,49.93675716173088
2365,50.069012490376096,49.936733029278265
2365,50.06906128343989,49.936708906306954
2365,50.06911053169742,49.93668479281321
2365,50.06916023508986,49.936660688793324
2365,50.06921039357781,49.936636594243566
2365,50.06926100711021,49.93661250916021
2365,50.069312075426524,49.936588433539555
2365,50.06936359850302,49.93656436737786
2365,50.069415576117756,49.936540310671425
2365,50.06946800792787,49.936516263416536
2365,50.06952089374985,49.93649222560946
2365,50.0695742332123,49.93646819724651
2365,50.06962802595209,49.93644417832397
2365,50.06968227160474,49.93642016883811
2365,50.06973696963855,49.936396168785244
2365,50.06979211970328,49.93637217816166
2365,50.06984772117365,49.93634819696366
2365,50.0699037736007,49.936324225187526
2365,50.069960276288356,49.93630026282957
2365,50.07001722873441,49.93627630988608
2365,50.07007463010172,49.936252366353365
2365,50.07013247983581,49.93622843222773
2365,50.07019077716215,49.93620450750547
2365,50.07024952119915,49.9361805921829
2365,50.07030871118238,49.93615668625632
2365,50.07036834619987,49.93613278972204
2365,50.0704284254638,49.93610890257637
2365,50.07048894793354,49.936085024815625
2365,50.0705499127257,49.93606115643612
2365,50.07061131867243,49.936037297434154
2365,50.070673164829444,49.93601344780606
2365,50.07073545009,49.935989607548144
2365,50.07079817332187,49.93596577665673
2365,50.070861333297906,49.935941955128136
2365,50.07092492877982,49.93591814295869
2365,50.07098895867674,49.935894340144706
2365,50.07105342147795,49.93587054668251
2365,50.07111831608818,49.935846762568424
2365,50.071183640939914,49.93582298779879
2365,50.07124939474103,49.93579922236992
2365,50.071315575961734,49.93577546627816
2365,50.07138218326579,49.93575171951983
2365,50.07144921492671,49.93572798209126
2365,50.071516669499964,49.935704253988796
2365,50.07158454550018,49.93568053520877
2365,50.07165284100121,49.93565682574751
2365,50.07172155462068,49.93563312560137
2365,50.07179068452253,49.935609434766675
2365,50.07186022885417,49.935585753239785
2365,50.07193018598583,49.935562081017025
2365,50.07200055392428,49.93553841809475
2365,50.07207133109984,49.9355147644693
2365,50.072142515272326,49.93549112013703
2365,50.07221410462045,49.93546748509428
2365,50.072286097245424,49.93544385933741
2365,50.072358491043715,49.93542024286276
2365,50.07243128405166,49.93539663566669
2365,50.07250447402552,49.935373037745556
2365,50.07257805892102,49.93534944909572
2365,50.07265203673026,49.935325869713516
2365,50.07272640489067,49.93530229959533
2365,50.07280116148873,49.93527873873751
2365,50.07287630416721,49.93525518713641
2365,50.072951830606,49.93523164478841
2365,50.073027738215146,49.93520811168986
2365,50.07310402497475,49.935184587837135
2365,50.07318068820826,49.9351610732266
2365,50.07325772565342,49.935137567854625
2365,50.07333513472642,49.93511407171758
2365,50.07341291279624,49.935090584811824
2365,50.07349105752369,49.935067107133754
2365,50.07356956593302,49.93504363867973
2365,50.0736484358996,49.93502017944613
2365,50.07372766431881,49.93499672942933
2365,50.07380724866165,49.934973288625706
2365,50.07388718623737,49.93494985703165
2365,50.07396747415663,49.93492643464353
2365,50.074048109681364,49.93490302145774
2365,50.07412908988279,49.93487961747066
2365,50.074210411986186,49.934856222678675
2365,50.07429207296198,49.934832837078176
2365,50.07437406999033,49.93480946066555
2365,50.07445640012097,49.93478609343718
2365,50.074539060216416,49.93476273538947
2365,50.07462204725511,49.9347393865188
2365,50.07470535809203,49.93471604682158
2365,50.07478898967351,49.934692716294194
2365,50.074872939063425,49.93466939493304
2365,50.07495720267089,49.934646082734524
2365,50.07504177761059,49.93462277969504
2365,50.07512666059716,49.93459948581099
2365,50.07521184828356,49.934576201078784
2365,50.07529733736541,49.93455292549481
2365,50.075383124446155,49.93452965905549
2365,50.07546920634527,49.934506401757226
2365,50.07555557950419,49.934483153596425
2365,50.075642240583136,49.9344599145695
2365,50.07572918611307,49.93443668467286
2365,50.07581641260581,49.93441346390292
2365,50.07590391656703,49.93439025225609
2365,50.07599169429655,49.934367049728785
2365,50.076079742435724,49.93434385631743
2365,50.076168057268696,49.93432067201844
2365,50.07625663509835,49.93429749682823
2365,50.076345472423924,49.93427433074323
2365,50.07643456542064,49.934251173759854
2365,50.07652391047352,49.934228025874525
2365,50.07661350376602,49.93420488708368
2365,50.076703341570536,49.93418175738374
2365,50.07679342007545,49.93415863677113
2365,50.07688373555143,49.93413552524228
2365,50.076974283816355,49.934112422793625
2365,50.07706506142122,49.934089329421596
2365,50.077156064191016,49.93406624512263
2365,50.077247288309756,49.93404316989316
2365,50.07733872973101,49.934020103729615
2365,50.07743038467331,49.93399704662844
2365,50.07752224895472,49.93397399858608
2365,50.077614318535154,49.93395095959897
2365,50.077706589445114,49.933927929663554
2365,50.07779905769428,49.93390490877627
2365,50.077891718916895,49.93388189693357
2365,50.07798456921432,49.933858894131895
2365,50.07807760452584,49.9338359003677
2365,50.078170820494336,49.933812915637425
2365,50.07826421292541,49.93378993993753
2365,50.0783577778822,49.93376697326446
2365,50.07845151075622,49.93374401561468
2365,50.07854540761312,49.93372106698463
2365,50.07863946402933,49.93369812737077
2365,50.078733675695574,49.93367519676956
2365,50.0788280384435,49.933652275177465
2365,50.078922547851015,49.93362936259094
2365,50.079017199601914,49.93360645900645
2365,50.079111989318335,49.933583564420445
2365,50.079206912604306,49.9335606788294
2365,50.079301964945465,49.933537802229786
2365,50.0793971422885,49.93351493461807
2365,50.0794924399445,49.933492075990706
2365,50.079587853292495,49.93346922634418
2365,50.07968337814395,49.933446385674955
2365,50.07977900997539,49.9334235539795
2365,50.079874744292226,49.93340073125431
2365,50.07997057652784,49.93337791749583
2365,50.08006650226488,49.93335511270057
2365,50.08016251667147,49.933332316864984
2365,50.08025861552342,49.93330952998556
2365,50.08035479413723,49.93328675205878
2365,50.08045104775288,49.933263983081126
2365,50.08054737217635,49.93324122304908
2365,50.080643762500145,49.93321847195913
2365,50.080740214145514,49.93319572980776
2365,50.08083672263119,49.933172996591466
2365,50.080933283117965,49.933150272306726
2365,50.08102989093884,49.93312755695004
2365,50.0811265417918,49.93310485051789
2365,50.081223230541305,49.93308215300679
2365,50.081319952903506,49.93305946441321
2365,50.081416703963825,49.93303678473366
2365,50.08151347899842,49.93301411396464
2365,50.08161027345367,49.93299145210264
2365,50.08170708266924,49.93296879914417
2365,50.08180390174737,49.93294615508573
2365,50.08190072596803,49.93292351992381
2365,50.08199755076508,49.93290089365494
2365,50.082094371403684,49.9328782762756
2365,50.08219118311062,49.93285566778231
2365,50.08228798086115,49.93283306817158
2365,50.08238476037943,49.93281047743992
2365,50.08248151646053,49.93278789558384
2365,50.082578244693345,49.93276532259985
2365,50.082674940219896,49.932742758484466
2365,50.08277159828843,49.93272020323421
2365,50.08286821413403,49.93269765684559
2365,50.082964783061094,49.93267511931512
2365,50.08306129992269,49.932652590639336
2365,50.083157760581415,49.93263007081475
2365,50.08325415962454,49.932607559837884
2365,50.08335049300201,49.93258505770526
2365,50.0834467553411,49.932562564413416
2365,50.08354294222487,49.93254007995886
2365,50.083639048684404,49.93251760433813
2365,50.083735069950876,49.932495137547754
2365,50.08383100160825,49.932472679584265
2365,50.083926838655906,49.93245023044419
2365,50.08402257637682,49.932427790124066
2365,50.084118209905974,49.93240535862043
2365,50.084213734923765,49.93238293592981
2365,50.08430914628424,49.932360522048754
2365,50.08440443929805,49.93233811697379
2365,50.08449960941593,49.93231572070147
2365,50.08459465191448,49.932293333228316
2365,50.08468956202806,49.932270954550894
2365,50.0847843351208,49.93224858466574
2365,50.08487896642123,49.932226223569394
2365,50.084973451195346,49.93220387125841
2365,50.085067784881495,49.932181527729334
2365,50.08516196293095,49.93215919297871
2365,50.08525598081016,49.932136867003095
2365,50.08534983329006,49.932114549799046
2365,50.08544351604215,49.93209224136311
2365,50.08553702480596,49.932069941691836
2365,50.08563035470521,49.9320476507818
2365,50.08572350085236,49.93202536862954
2365,50.08581645897185,49.93200309523162
2365,50.085909224812966,49.931980830584614
2365,50.086001793414006,49.93195857468506
2365,50.08609416022336,49.93193632752955
2365,50.0861863210887,49.93191408911462
2365,50.08627827100095,49.93189185943685
2365,50.086370005757665,49.93186963849282
2365,50.086461521072,49.93184742627907
2365,50.08655281227523,49.93182522279219
2365,50.08664387470607,49.93180302802875
2365,50.086734704441106,49.93178084198532
2365,50.08682529688452,49.93175866465847
2365,50.08691564752525,49.93173649604478
2365,50.08700575216696,49.93171433614082
2365,50.08709560657948,49.93169218494318
2365,50.08718520598921,49.93167004244843
2365,50.087274546608974,49.931647908653154
2365,50.0873636238055,49.93162578355393
2365,50.08745243370551,49.93160366714735
2365,50.087540971640585,49.93158155942999
2365,50.087629233843074,49.93155946039845
2365,50.08771721595446,49.9315373700493
2365,50.087804913793335,49.93151528837913
2365,50.08789232328024,49.93149321538455
2365,50.087979439966745,49.93147115106213
2365,50.08806626050439,49.93144909540847
2365,50.08815278013481,49.93142704842016
2365,50.08823899532956,49.93140501009381
2365,50.08832490192307,49.93138298042601
2365,50.08841049582522,49.93136095941335
2365,50.08849577320808,49.93133894705243
2365,50.08858073000894,49.93131694333986
2365,50.08866536255862,49.93129494827224
2365,50.08874966710329,49.93127296184617
2365,50.088833639626294,49.93125098405825
2365,50.088917276155435,49.9312290149051
2365,50.08900057354782,49.93120705438332
2365,50.08908352728553,49.931185102489515
2365,50.089166134372164,49.931163159220304
2365,50.089248390517874,49.93114122457229
2365,50.089330292673644,49.93111929854209
2365,50.08941183674663,49.93109738112632
2365,50.089493019491435,49.931075472321595
2365,50.08957383714607,49.931053572124526
2365,50.089654286877106,49.93103168053173
2365,50.0897343642513,49.93100979753984
2365,50.08981406650285,49.930987923145466
2365,50.0898933901634,49.93096605734523
2365,50.08997233163814,49.93094420013576
2365,50.090050887917435,49.930922351513686
2365,50.0901290555766,49.93090051147562
2365,50.090206831342904,49.930878680018196
2365,50.09028421188249,49.930856857138046
2365,50.090361194744006,49.930835042831795
2365,50.09043777595226,49.93081323709608
2365,50.090513952818064,49.93079143992753
2365,50.09058972224384,49.93076965132278
2365,50.090665081474334,49.93074787127846
2365,50.09074002715983,49.930726099791215
2365,50.09081455669102,49.93070433685769
2365,50.090888667170944,49.930682582474496
2365,50.09096235552469,49.9306608366383
2365,50.091035619286025,49.93063909934574
2365,50.09110845538074,49.93061737059345
2365,50.091180861346885,49.93059565037809
2365,50.09125283456488,49.930573938696284
2365,50.09132437249006,49.930552235544695
2365,50.091395472255506,49.93053054091997
2365,50.09146613157935,49.930508854818754
2365,50.09153634828356,49.9304871772377
2365,50.091606119255374,49.93046550817347
2365,50.09167544235995,49.9304438476227
2365,50.091744315506155,49.930422195582054
2365,50.09181273631531,49.9304005520482
2365,50.091880702709574,49.93037891701778
2365,50.09194821215985,49.93035729048745
2365,50.092015262641816,49.930335672453886
2365,50.092081851967045,49.93031406291374
2365,50.092147978518305,49.93029246186367
2365,50.09221364001711,49.93027086930036
2365,50.09227883454723,49.930249285220455
2365,50.09234356017719,49.93022770962063
2365,50.0924078152601,49.93020614249756
2365,50.092471597455976,49.930184583847904
2365,50.092534906154526,49.93016303366834
2365,50.0925977382262,49.93014149195554
2365,50.09266009307914,49.930119958706165
2365,50.092721968598475,49.9300984339169
2365,50.09278336407452,49.93007691758443
2365,50.09284427702027,49.93005540970542
2365,50.09290470651785,49.93003391027655
2365,50.09296465129203,49.930012419294506
2365,50.093024109739396,49.92999093675596
2365,50.09308308072926,49.9299694626576
2365,50.09314156329404,49.92994799699611
2365,50.09319955589553,49.92992653976818
2365,50.093257057711945,49.92990509097049
2365,50.09331406724205,49.92988365059973
2365,50.09337058437279,49.92986221865259
2365,50.09342660784191,49.929840795125756
2365,50.093482135985234,49.92981938001592
2365,50.09353716909954,49.929797973319786
2365,50.09359170566108,49.92977657503404
2365,50.09364574559494,49.92975518515537
2365,50.093699287946,49.92973380368049
2365,50.093752331891366,49.92971243060609
2365,50.093804877571316,49.929691065928864
2365,50.09385692372433,49.92966970964552
2365,50.093908470319995,49.92964836175276
2365,50.09395951720913,49.92962702224728
2365,50.0940100636599,49.9296056911258
2365,50.09406010978776,49.92958436838501
2365,50.09410965571513,49.92956305402162
2365,50.094158700465464,49.92954174803235
2365,50.09420724413625,49.9295204504139
2365,50.09425528792097,49.92949916116298
2365,50.09430283047846,49.92947788027631
2365,50.09434987245921,49.9294566077506
2365,50.09439641434293,49.92943534358256
2365,50.09444245537534,49.92941408776892
2365,50.094487997365206,49.929392840306384
2365,50.094533039651715,49.929371601191676
2365,50.09457758302862,49.92935037042152
2365,50.09462162747304,49.929329147992625
2365,50.09466517376598,49.92930793390173
2365,50.09470822297559,49.92928672814555
2365,50.09475077532976,49.92926553072081
2365,50.09479283196659,49.92924434162424
2365,50.094834393444884,49.92922316085257
2365,50.09487546033753,49.929201988402525
2365,50.09491603384295,49.92918082427084
2365,50.09495611484452,49.92915966845423
2365,50.094995704713625,49.92913852094946
2365,50.095034803687504,49.92911738175323
