Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.061643176170925,49.94752072745166
2365,50.06166862015225,49.9474924251986
2365,50.061693935399404,49.94746413401825
2365,50.06171912254296,49.94743585390628
2365,50.06174418221945,49.94740758485836
2365,50.06176911507126,49.94737932687017
2365,50.06179392174641,49.94735107993738
2365,50.06181860289876,49.947322844055655
2365,50.061843159187845,49.94729461922068
2365,50.06186759127911,49.947266405428124
2365,50.06189189984355,49.94723820267368
2365,50.06191608555793,49.94721001095302
2365,50.06194014910457,49.94718183026183
2365,50.061964091171646,49.947153660595795
2365,50.061987912452814,49.94712550195061
2365,50.06201161364744,49.94709735432195
2365,50.06203519546035,49.947069217705504
2365,50.06205865860213,49.947041092096974
2365,50.0620820037888,49.94701297749205
2365,50.062105231741896,49.94698487388643
2365,50.06212834318863,49.9469567812758
2365,50.062151338861376,49.94692869965587
2365,50.06217421949833,49.94690062902234
2365,50.06219698584291,49.946872569370896
2365,50.06221963864413,49.94684452069726
2365,50.06224217865622,49.94681648299713
2365,50.062264606638834,49.946788456266205
2365,50.06228692335714,49.94676044050021
2365,50.06230912958143,49.94673243569484
2365,50.06233122608739,49.94670444184582
2365,50.06235321365605,49.94667645894886
2365,50.062375093073484,49.94664848699966
2365,50.0623968651313,49.94662052599396
2365,50.062418530626,49.946592575927454
2365,50.062440090359544,49.94656463679589
2365,50.062461545138966,49.94653670859497
2365,50.062482895776235,49.94650879132042
2365,50.062504143088695,49.946480884967976
2365,50.06252528789863,49.94645298953335
2365,50.062546331033374,49.94642510501228
2365,50.062567273325385,49.946397231400496
2365,50.06258811561203,49.94636936869373
2365,50.06260885873555,49.946341516887706
2365,50.06262950354334,49.946313675978175
2365,50.062650050887555,49.946285845960865
2365,50.06267050162538,49.946258026831515
2365,50.062690856618616,49.94623021858587
2365,50.06271111673418,49.94620242121966
2365,50.062731282843586,49.94617463472864
2365,50.062751355823146,49.94614685910855
2365,50.062771336554015,49.94611909435515
2365,50.06279122592188,49.946091340464164
2365,50.06281102481731,49.94606359743136
2365,50.062830734135446,49.94603586525249
2365,50.06285035477599,49.9460081439233
2365,50.062869887643195,49.94598043343955
2365,50.06288933364614,49.94595273379699
2365,50.06290869369811,49.94592504499139
2365,50.06292796871699,49.94589736701851
2365,50.06294715962513,49.945869699874095
2365,50.06296626734945,49.945842043553924
2365,50.06298529282114,49.94581439805376
2365,50.06300423697571,49.94578676336937
2365,50.063023100752986,49.945759139496516
2365,50.06304188509727,49.945731526430976
2365,50.06306059095698,49.94570392416851
2365,50.063079219284816,49.94567633270491
2365,50.063097771037576,49.945648752035936
2365,50.06311624717638,49.945621182157375
2365,50.063134648666534,49.945593623065
2365,50.063152976477156,49.94556607475459
2365,50.063171231581535,49.94553853722192
2365,50.06318941495718,49.945511010462795
2365,50.06320752758533,49.94548349447298
2365,50.06322557045139,49.94545598924827
2365,50.063243544544456,49.94542849478445
2365,50.06326145085774,49.945401011077315
2365,50.06327929038815,49.94537353812265
2365,50.06329706413647,49.945346075916255
2365,50.063314773107194,49.945318624453925
2365,50.0633324183086,49.94529118373145
2365,50.06335000075259,49.94526375374463
2365,50.06336752145492,49.945236334489266
2365,50.063384981434844,49.94520892596116
2365,50.063402381715036,49.94518152815612
2365,50.063419723322035,49.94515414106994
2365,50.06343700728562,49.945126764698436
2365,50.063454234639295,49.94509939903742
2365,50.06347140641969,49.945072044082686
2365,50.06348852366716,49.94504469983005
2365,50.06350558742518,49.94501736627533
2365,50.06352259874056,49.94499004341434
2365,50.063539558663535,49.9449627312429
2365,50.063556468247434,49.944935429756825
2365,50.063573328548785,49.94490813895193
2365,50.06359014062738,49.944880858824035
2365,50.063606905546045,49.944853589368975
2365,50.06362362437064,49.944826330582565
2365,50.06364029817015,49.94479908246063
2365,50.06365692801655,49.944771844998996
2365,50.06367351498471,49.9447446181935
2365,50.0636900601524,49.94471740203998
2365,50.06370656460031,49.944690196534246
2365,50.06372302941191,49.94466300167215
2365,50.063739455673534,49.944635817449516
2365,50.06375584447424,49.944608643862196
2365,50.06377219690568,49.94458148090602
2365,50.063788514062246,49.94455432857682
2365,50.063804797041016,49.94452718687046
2365,50.06382104694147,49.94450005578277
2365,50.06383726486576,49.9444729353096
2365,50.06385345191847,49.944445825446785
2365,50.06386960920654,49.94441872619019
2365,50.063885737839506,49.94439163753567
2365,50.0639018389291,49.94436455947905
2365,50.063917913589485,49.94433749201621
2365,50.063933962936986,49.944310435142995
2365,50.06394998809014,49.94428338885526
2365,50.063965990169685,49.94425635314887
2365,50.063981970298606,49.94422932801968
2365,50.063997929601875,49.944202313463556
2365,50.06401386920638,49.94417530947636
2365,50.06402979024132,49.94414831605395
2365,50.06404569383758,49.94412133319221
2365,50.06406158112804,49.944094360886986
2365,50.06407745324745,49.94406739913416
2365,50.064093311332385,49.94404044792961
2365,50.0641091565212,49.9440135072692
2365,50.064124989953825,49.943986577148806
2365,50.064140812772166,49.94395965756431
2365,50.064156626119406,49.94393274851158
2365,50.0641724311405,49.9439058499865
2365,50.06418822898204,49.94387896198495
2365,50.064204020791884,49.94385208450282
2365,50.064219807719525,49.94382521753599
2365,50.06423559091575,49.94379836108035
2365,50.06425137153266,49.94377151513177
2365,50.064267150723815,49.94374467968617
2365,50.06428292964374,49.94371785473941
2365,50.06429870944848,49.943691040287405
2365,50.06431449129504,49.943664236326036
2365,50.064330276341664,49.9436374428512
2365,50.06434606574754,49.943610659858805
2365,50.06436186067293,49.94358388734474
2365,50.06437766227908,49.9435571253049
2365,50.06439347172803,49.94353037373521
2365,50.064409290182844,49.94350363263155
2365,50.0644251188073,49.94347690198983
2365,50.064440958766,49.943450181805964
2365,50.06445681122427,49.943423472075864
2365,50.06447267734814,49.943396772795424
2365,50.064488558304035,49.94337008396057
2365,50.06450445525914,49.94334340556722
2365,50.064520369381306,49.94331673761127
2365,50.06453630183855,49.943290080088644
2365,50.064552253799555,49.94326343299527
2365,50.06456822643315,49.94323679632706
2365,50.064584220908735,49.94321017007993
2365,50.06460023839566,49.94318355424981
2365,50.064616280064044,49.94315694883263
2365,50.064632347083574,49.94313035382431
2365,50.06464844062433,49.94310376922077
2365,50.06466456185648,49.94307719501795
2365,50.06468071195032,49.943050631211776
2365,50.064696892075744,49.943024077798185
2365,50.06471310340298,49.942997534773106
2365,50.06472934710182,49.942971002132474
2365,50.06474562434216,49.94294447987223
2365,50.06476193629333,49.942917967988315
2365,50.06477828412458,49.94289146647667
2365,50.064794669004925,49.94286497533322
2365,50.06481109210264,49.94283849455394
2365,50.064827554586,49.942812024134746
2365,50.0648440576224,49.9427855640716
2365,50.064860602378964,49.94275911436044
2365,50.064877190022095,49.94273267499723
2365,50.064893821717554,49.94270624597791
2365,50.06491049863036,49.942679827298434
2365,50.064927221925075,49.94265341895477
2365,50.06494399276512,49.94262702094286
2365,50.06496081231308,49.942600633258664
2365,50.06497768173097,49.942574255898144
2365,50.06499460217931,49.942547888857256
2365,50.06501157481813,49.94252153213198
2365,50.06502860080621,49.94249518571826
2365,50.06504568130116,49.94246884961206
2365,50.065062817459406,49.94244252380937
2365,50.06508001043623,49.94241620830614
2365,50.065097261385795,49.94238990309835
2365,50.06511457146053,49.942363608181964
2365,50.0651319418119,49.94233732355296
2365,50.065149373589705,49.94231104920732
2365,50.06516686794242,49.942284785141005
2365,50.065184426016906,49.942258531350014
2365,50.06520204895832,49.94223228783031
2365,50.06521973791049,49.94220605457787
2365,50.06523749401521,49.942179831588696
2365,50.065255318412824,49.94215361885877
2365,50.06527321224172,49.94212741638406
2365,50.06529117663848,49.942101224160574
2365,50.06530921273775,49.94207504218429
2365,50.06532732167225,49.9420488704512
2365,50.06534550457279,49.94202270895731
2365,50.06536376256793,49.941996557698594
2365,50.065382096784326,49.941970416671055
2365,50.06540050834627,49.9419442858707
2365,50.06541899837597,49.94191816529351
2365,50.065437567993236,49.9418920549355
2365,50.065456218315916,49.94186595479267
2365,50.06547495045898,49.94183986486102
2365,50.065493765535344,49.941813785136546
2365,50.06551266465522,49.94178771561528
2365,50.06553164892642,49.9417616562932
2365,50.06555071945413,49.941735607166336
2365,50.06556987734088,49.94170956823069
2365,50.065589123686586,49.941683539482284
2365,50.06560845958831,49.941657520917126
2365,50.0656278861404,49.94163151253123
2365,50.06564740443431,49.94160551432062
2365,50.06566701555861,49.94157952628131
2365,50.06568672059885,49.941553548409324
2365,50.065706520637775,49.94152758070068
2365,50.06572641675485,49.94150162315141
2365,50.06574641002655,49.94147567575752
2365,50.065766501526085,49.94144973851506
2365,50.06578669232368,49.94142381142005
2365,50.06580698348587,49.94139789446852
2365,50.06582737607634,49.941371987656495
2365,50.06584787115501,49.94134609098002
2365,50.06586846977868,49.941320204435115
2365,50.06588917300045,49.94129432801783
2365,50.06590998187002,49.9412684617242
2365,50.06593089743361,49.94124260555026
2365,50.06595192073333,49.94121675949204
2365,50.06597305280826,49.94119092354561
2365,50.06599429469329,49.94116509770699
2365,50.066015647419604,49.94113928197224
2365,50.06603711201461,49.9411134763374
2365,50.06605868950183,49.94108768079852
2365,50.066080380900935,49.94106189535165
2365,50.06610218722705,49.941036119992845
2365,50.06612410949204,49.941010354718145
2365,50.06614614870329,49.940984599523624
2365,50.06616830586382,49.940958854405324
2365,50.06619058197293,49.940933119359315
2365,50.06621297802529,49.94090739438164
2365,50.06623549501117,49.940881679468376
2365,50.06625813391707,49.94085597461558
2365,50.06628089572449,49.94083027981931
2365,50.06630378141072,49.94080459507564
2365,50.06632679194837,49.94077892038063
2365,50.06634992830586,49.94075325573036
2365,50.066373191446665,49.940727601120884
2365,50.06639658232963,49.94070195654828
2365,50.06642010190897,49.940676322008635
2365,50.06644375113415,49.94065069749801
2365,50.06646753094988,49.94062508301247
2365,50.06649144229576,49.94059947854812
2365,50.06651548610661,49.94057388410102
2365,50.06653966331247,49.94054829966726
2365,50.066563974838154,49.94052272524292
2365,50.066588421603335,49.94049716082408
2365,50.06661300452286,49.94047160640683
2365,50.06663772450623,49.94044606198726
2365,50.06666258245777,49.94042052756145
2365,50.066687579276476,49.940395003125495
2365,50.06671271585602,49.940369488675486
2365,50.06673799308506,49.940343984207516
2365,50.06676341184632,49.94031848971768
2365,50.066788973017566,49.94029300520208
2365,50.06681467747057,49.9402675306568
2365,50.066840526071886,49.94024206607795
2365,50.06686651968254,49.94021661146163
2365,50.06689265915742,49.94019116680394
2365,50.06691894534646,49.940165732100986
2365,50.06694537909314,49.94014030734888
2365,50.066971961235595,49.940114892543704
2365,50.066998692605885,49.94008948768159
2365,50.06702557403033,49.94006409275865
2365,50.067052606329156,49.940038707770974
2365,50.06707979031685,49.94001333271469
2365,50.067107126801744,49.93998796758592
2365,50.06713461658591,49.93996261238076
2365,50.06716226046554,49.939937267095345
2365,50.067190059230676,49.93991193172578
2365,50.06721801366493,49.9398866062682
2365,50.067246124545775,49.93986129071872
2365,50.06727439264464,49.93983598507346
2365,50.06730281872598,49.939810689328546
2365,50.06733140354845,49.939785403480116
2365,50.06736014786402,49.93976012752428
2365,50.06738905241799,49.93973486145718
2365,50.067418117949565,49.93970960527495
2365,50.06744734519107,49.93968435897371
2365,50.06747673486818,49.93965912254961
2365,50.06750628770014,49.93963389599877
2365,50.06753600439927,49.93960867931733
2365,50.06756588567105,49.93958347250144
2365,50.06759593221467,49.939558275547235
2365,50.067626144721736,49.93953308845085
2365,50.06765652387781,49.93950791120844
2365,50.06768707036052,49.939482743816136
2365,50.0677177848417,49.939457586270095
2365,50.067748667984965,49.93943243856646
2365,50.06777972044801,49.93940730070139
2365,50.067810942880584,49.939382172671024
2365,50.067842335925555,49.939357054471515
2365,50.067873900218785,49.939331946099024
2365,50.06790563638881,49.939306847549695
2365,50.06793754505684,49.939281758819696
2365,50.06796962683686,49.939256679905185
2365,50.068001882335494,49.93923161080232
2365,50.06803431215171,49.939206551507255
2365,50.06806691687767,49.93918150201616
2365,50.06809969709734,49.9391564623252
2365,50.06813265338788,49.93913143243054
2365,50.06816578631834,49.93910641232835
2365,50.06819909645048,49.939081402014786
2365,50.068232584338354,49.939056401486035
2365,50.06826625052818,49.93903141073826
2365,50.06830009555899,49.93900642976764
2365,50.06833411996152,49.93898145857033
2365,50.068368324259005,49.93895649714254
2365,50.068402708966815,49.93893154548042
2365,50.068437274592455,49.938906603580165
2365,50.06847202163554,49.93888167143795
2365,50.06850695058777,49.938856749049954
2365,50.068542061932945,49.93883183641237
2365,50.068577356146605,49.93880693352137
2365,50.06861283369643,49.938782040373155
2365,50.068648495042424,49.93875715696391
2365,50.068684340635656,49.938732283289816
2365,50.0687203709195,49.93870741934707
2365,50.06875658632951,49.93868256513187
2365,50.0687929872924,49.9386577206404
2365,50.06882957422709,49.93863288586886
2365,50.068866347543576,49.93860806081345
2365,50.06890330764444,49.938583245470376
2365,50.0689404549233,49.938558439835816
2365,50.068977789765434,49.93853364390599
2365,50.069015312547975,49.9385088576771
2365,50.06905302363932,49.93848408114535
2365,50.069090923399614,49.93845931430693
2365,50.069129012180355,49.93843455715807
2365,50.06916729032464,49.93840980969497
2365,50.06920575816666,49.938385071913835
2365,50.06924441603219,49.938360343810885
2365,50.06928326423869,49.93833562538234
2365,50.06932230309441,49.938310916624395
2365,50.06936153289926,49.93828621753328
2365,50.0694009539442,49.938261528105215
2365,50.0694405665115,49.93823684833641
2365,50.06948037087499,49.9382121782231
2365,50.06952036729905,49.93818751776149
2365,50.069560556039775,49.93816286694781
2365,50.06960093734379,49.9381382257783
2365,50.06964151144958,49.93811359424917
2365,50.06968227858588,49.93808897235665
2365,50.06972323897335,49.93806436009698
2365,50.069764392822954,49.938039757466385
2365,50.06980574033664,49.93801516446109
2365,50.06984728170808,49.937990581077344
2365,50.06988901712117,49.937966007311374
2365,50.069930946750965,49.93794144315942
2365,50.06997307076325,49.937916888617714
2365,50.070015389314726,49.937892343682506
2365,50.07005790255348,49.937867808350035
2365,50.07010061061745,49.93784328261654
2365,50.07014351363596,49.937818766478266
2365,50.070186611729184,49.937794259931465
2365,50.07022990500754,49.93776976297238
2365,50.070273393572755,49.93774527559726
2365,50.07031707751683,49.937720797802356
2365,50.070360956922805,49.93769632958392
2365,50.07040503186384,49.9376718709382
2365,50.0704493024043,49.93764742186146
2365,50.070493768599,49.937622982349964
2365,50.07053843049307,49.93759855239995
2365,50.07058328812252,49.93757413200768
2365,50.070628341513746,49.937549721169425
2365,50.070673590683974,49.937525319881445
2365,50.070719035640266,49.93750092814
2365,50.07076467638123,49.93747654594135
2365,50.07081051289502,49.93745217328178
2365,50.070856545160765,49.93742781015754
2365,50.070902773147544,49.9374034565649
2365,50.07094919681559,49.93737911250014
2365,50.07099581611502,49.93735477795953
2365,50.07104263098659,49.93733045293934
2365,50.071089641361105,49.93730613743585
2365,50.07113684716021,49.93728183144533
2365,50.07118424829551,49.93725753496407
2365,50.07123184466935,49.93723324798834
2365,50.07127963617384,49.937208970514426
2365,50.07132762269179,49.9371847025386
2365,50.071375804096625,49.93716044405716
2365,50.071424180250986,49.93713619506639
2365,50.07147275100885,49.93711195556257
2365,50.071521516214176,49.937087725541986
2365,50.07157047570088,49.937063505000935
2365,50.07161962929326,49.93703929393571
2365,50.071668976805924,49.9370150923426
2365,50.07171851804401,49.9369909002179
2365,50.07176825280203,49.9369667175579
2365,50.07181818086527,49.93694254435891
2365,50.07186830200957,49.936918380617215
2365,50.07191861599987,49.93689422632912
2365,50.07196912259218,49.93687008149093
2365,50.07201982153227,49.93684594609894
2365,50.07207071255674,49.93682182014947
2365,50.072121795391276,49.93679770363881
2365,50.07217306975231,49.93677359656327
2365,50.0722245353467,49.93674949891916
2365,50.07227619187073,49.93672541070279
2365,50.07232803901126,49.936701331910484
2365,50.07238007644537,49.93667726253854
2365,50.07243230383975,49.936653202583265
2365,50.07248472085195,49.936629152041
2365,50.07253732712914,49.93660511090804
2365,50.07259012230844,49.93658107918072
2365,50.07264310601773,49.93655705685534
2365,50.07269627787441,49.93653304392825
2365,50.072749637485984,49.93650904039575
2365,50.0728031844508,49.93648504625417
2365,50.0728569183565,49.93646106149984
2365,50.072910838781,49.93643708612908
2365,50.0729649452928,49.93641312013823
2365,50.07301923744988,49.93638916352362
2365,50.0730737148007,49.93636521628157
2365,50.073128376883666,49.93634127840842
2365,50.073183223227815,49.936317349900506
2365,50.07323825335151,49.936293430754155
2365,50.07329346676357,49.93626952096572
2365,50.073348862963236,49.93624562053153
2365,50.07340444143967,49.93622172944792
2365,50.07346020167177,49.93619784771125
2365,50.07351614312927,49.93617397531784
2365,50.07357226527193,49.93615011226405
2365,50.073628567548994,49.936126258546224
2365,50.07368504940041,49.93610241416071
2365,50.073741710256655,49.93607857910385
2365,50.07379854953773,49.936054753372005
2365,50.07385556665391,49.936030936961515
2365,50.073912761006,49.93600712986874
2365,50.073970131984765,49.93598333209004
2365,50.07402767897142,49.935959543621756
2365,50.07408540133728,49.93593576446026
2365,50.07414329844373,49.9359119946019
2365,50.07420136964219,49.93588823404305
2365,50.07425961427545,49.935864482780055
2365,50.07431803167539,49.93584074080929
2365,50.07437662116457,49.93581700812711
2365,50.0744353820563,49.9357932847299
2365,50.07449431365325,49.935769570614
2365,50.074553415249675,49.9357458657758
2365,50.074612686128724,49.93572217021166
2365,50.074672125565115,49.93569848391796
2365,50.074731732823494,49.93567480689107
2365,50.07479150715869,49.93565113912736
2365,50.07485144781659,49.93562748062321
2365,50.074911554032596,49.935603831375
2365,50.07497182503323,49.935580191379096
2365,50.07503226003549,49.93555656063189
2365,50.07509285824654,49.935532939129764
2365,50.07515361886413,49.935509326869095
2365,50.07521454107659,49.93548572384627
2365,50.075275624063075,49.93546213005768
2365,50.07533686699285,49.9354385454997
2365,50.07539826902558,49.935414970168736
2365,50.07545982931274,49.93539140406116
2365,50.075521546995006,49.935367847173374
2365,50.0755834212044,49.93534429950177
2365,50.07564545106382,49.93532076104274
2365,50.0757076356866,49.93529723179268
2365,50.07576997417681,49.93527371174799
2365,50.07583246562932,49.93525020090507
2365,50.07589510912927,49.93522669926031
2365,50.075957903754066,49.93520320681012
2365,50.076020848570565,49.9351797235509
2365,50.076083942636565,49.935156249479064
2365,50.07614718500194,49.935132784591
2365,50.076210574705875,49.93510932888312
2365,50.07627411078013,49.93508588235184
2365,50.07633779224571,49.93506244499357
2365,50.07640161811662,49.935039016804716
2365,50.076465587396164,49.93501559778169
2365,50.076529699079686,49.93499218792091
2365,50.07659395215351,49.934968787218786
2365,50.076658345594886,49.93494539567174
2365,50.0767228783722,49.934922013276186
2365,50.07678754944552,49.93489864002855
2365,50.07685235776568,49.93487527592525
2365,50.07691730227506,49.9348519209627
2365,50.07698238190722,49.93482857513734
2365,50.07704759558693,49.934805238445584
2365,50.07711294223097,49.934781910883856
2365,50.077178420746925,49.934758592448595
2365,50.07724403003405,49.93473528313622
2365,50.07730976898298,49.93471198294317
2365,50.07737563647651,49.93468869186588
2365,50.077441631387586,49.93466540990077
2365,50.07750775258287,49.93464213704428
2365,50.07757399891882,49.934618873292855
2365,50.077640369244435,49.93459561864292
2365,50.07770686240061,49.93457237309093
2365,50.07777347721965,49.934549136633315
2365,50.07784021252545,49.93452590926651
2365,50.07790706713485,49.934502690986974
2365,50.07797403985552,49.93447948179114
2365,50.078041129487495,49.934456281675466
2365,50.07810833482297,49.93443309063639
2365,50.07817565464583,49.93440990867037
2365,50.07824308773238,49.93438673577384
2365,50.07831063285115,49.934363571943265
2365,50.07837828876242,49.93434041717509
2365,50.07844605421891,49.93431727146578
2365,50.07851392796632,49.934294134811786
2365,50.07858190874179,49.93427100720956
2365,50.078649995274546,49.93424788865557
2365,50.07871818628754,49.93422477914626
2365,50.07878648049548,49.934201678678114
2365,50.07885487660549,49.93417858724758
2365,50.0789233733174,49.93415550485113
2365,50.078991969324456,49.93413243148522
2365,50.079060663310536,49.93410936714632
2365,50.07912945395522,49.9340863118309
2365,50.07919833992842,49.934063265535436
2365,50.07926731989409,49.93404022825639
2365,50.07933639250882,49.93401719999024
2365,50.079405556421975,49.93399418073346
2365,50.07947481027657,49.933971170482515
2365,50.0795441527082,49.933948169233894
2365,50.07961358234564,49.93392517698407
2365,50.07968309781104,49.93390219372952
2365,50.07975269771974,49.93387921946673
2365,50.07982238068014,49.933856254192186
2365,50.07989214529464,49.93383329790236
2365,50.07996199015868,49.933810350593745
2365,50.080031913861184,49.933787412262824
2365,50.08010191498449,49.933764482906085
2365,50.08017199210543,49.93374156252001
2365,50.080242143793136,49.93371865110111
2365,50.08031236861186,49.93369574864585
2365,50.080382665118734,49.933672855150746
2365,50.08045303186525,49.93364997061228
2365,50.08052346739668,49.93362709502695
2365,50.08059397025207,49.93360422839126
2365,50.08066453896511,49.933581370701695
2365,50.08073517206322,49.933558521954765
2365,50.08080586806823,49.933535682146974
2365,50.08087662549601,49.93351285127481
2365,50.08094744285731,49.9334900293348
2365,50.08101831865649,49.93346721632343
2365,50.08108925139329,49.933444412237215
2365,50.081160239561164,49.93342161707266
2365,50.081231281648755,49.93339883082628
2365,50.08130237613942,49.93337605349458
2365,50.081373521510514,49.93335328507407
2365,50.081444716235374,49.93333052556127
2365,50.08151595878159,49.933307774952695
2365,50.08158724761178,49.93328503324486
2365,50.0816585811842,49.93326230043428
2365,50.08172995795101,49.93323957651747
2365,50.08180137636072,49.93321686149097
2365,50.0818728348568,49.93319415535128
2365,50.08194433187809,49.93317145809494
2365,50.08201586585856,49.93314876971846
2365,50.082087435228054,49.93312609021837
2365,50.08215903841204,49.933103419591205
2365,50.08223067383122,49.93308075783349
2365,50.08230233990281,49.93305810494175
2365,50.08237403503892,49.933035460912514
2365,50.08244575764838,49.93301282574233
2365,50.08251750613603,49.93299019942772
2365,50.08258927890162,49.932967581965215
2365,50.08266107434241,49.93294497335137
2365,50.08273289085161,49.932922373582706
2365,50.0828047268182,49.93289978265577
2365,50.08287658062809,49.93287720056709
2365,50.08294845066319,49.93285462731323
2365,50.08302033530244,49.932832062890725
2365,50.083092232921814,49.93280950729611
2365,50.0831641418925,49.932786960525945
2365,50.0832360605844,49.932764422576774
2365,50.08330798736296,49.93274189344514
2365,50.08337992059109,49.9327193731276
2365,50.08345185862896,49.93269686162069
2365,50.08352379983366,49.93267435892099
2365,50.08359574256001,49.932651865025036
2365,50.08366768515955,49.93262937992938
2365,50.08373962598167,49.9326069036306
2365,50.08381156337321,49.93258443612523
2365,50.08388349567824,49.93256197740985
2365,50.08395542123937,49.932539527481005
2365,50.08402733839644,49.93251708633527
2365,50.0840992454876,49.932494653969194
2365,50.08417114084763,49.932472230379354
2365,50.08424302281223,49.932449815562315
2365,50.08431488971184,49.932427409514645
2365,50.0843867398781,49.93240501223291
2365,50.08445857163862,49.932382623713686
2365,50.084530383322125,49.93236024395354
2365,50.08460217325318,49.93233787294904
2365,50.08467393975664,49.932315510696775
2365,50.08474568115609,49.93229315719331
2365,50.08481739577286,49.93227081243522
2365,50.08488908192894,49.93224847641909
2365,50.08496073794342,49.932226149141506
2365,50.0850323621362,49.932203830599036
2365,50.08510395282552,49.93218152078826
2365,50.08517550832899,49.93215921970578
2365,50.085247026964346,49.93213692734817
2365,50.08531850704824,49.93211464371201
2365,50.085389946896576,49.93209236879391
2365,50.08546134482625,49.93207010259043
2365,50.085532699152544,49.93204784509818
2365,50.08560400819275,49.93202559631375
2365,50.085675270261284,49.93200335623373
2365,50.08574648367572,49.931981124854715
2365,50.08581764675195,49.9319589021733
2365,50.08588875780673,49.931936688186084
2365,50.085959815157274,49.93191448288967
2365,50.08603081712211,49.93189228628064
2365,50.08610176201945,49.93187009835562
2365,50.08617264816862,49.93184791911119
2365,50.08624347388978,49.931825748543964
2365,50.086314237504645,49.93180358665055
2365,50.0863849373353,49.93178143342756
2365,50.08645557170538,49.93175928887159
2365,50.08652613893939,49.931737152979245
2365,50.08659663736499,49.93171502574715
2365,50.08666706530915,49.931692907171914
2365,50.08673742110137,49.93167079725014
2365,50.086807703072914,49.93164869597845
2365,50.086877909557444,49.931626603353465
2365,50.086948038890334,49.93160451937179
2365,50.0870180894085,49.93158244403005
2365,50.08708805945117,49.93156037732487
2365,50.08715794736074,49.93153831925286
2365,50.08722775148182,49.93151626981065
2365,50.087297470160074,49.93149422899486
2365,50.087367101746175,49.93147219680211
2365,50.08743664459158,49.931450173229045
2365,50.087506097052334,49.931428158272276
2365,50.087575457485336,49.931406151928435
2365,50.087644724252996,49.931384154194156
2365,50.08771389571925,49.93136216506607
2365,50.08778297025257,49.93134018454081
2365,50.08785194622391,49.931318212615004
2365,50.08792082200776,49.931296249285296
2365,50.08798959598371,49.931274294548324
2365,50.08805826653326,49.93125234840071
2365,50.088126832043784,49.93123041083912
2365,50.088195290904984,49.93120848186017
2365,50.088263641511816,49.931186561460514
2365,50.08833188226317,49.9311646496368
2365,50.088400011562484,49.93114274638566
2365,50.08846802781733,49.93112085170375
2365,50.08853592944054,49.931098965587715
2365,50.08860371484915,49.93107708803421
2365,50.08867138246514,49.93105521903987
2365,50.088738930716296,49.931033358601354
2365,50.08880635803474,49.93101150671532
2365,50.088873662857864,49.93098966337842
2365,50.08894084362878,49.9309678285873
2365,50.089007898796105,49.93094600233862
2365,50.08907482681347,49.930924184629056
2365,50.08914162614097,49.93090237545524
2365,50.0892082952446,49.93088057481385
2365,50.08927483259564,49.93085878270154
2365,50.08934123667202,49.93083699911498
2365,50.089407505957745,49.93081522405083
2365,50.08947363894366,49.93079345750576
2365,50.08953963412606,49.93077169947643
2365,50.08960549000877,49.93074994995951
2365,50.08967120510188,49.93072820895167
2365,50.08973677792262,49.930706476449586
2365,50.089802206995365,49.93068475244993
2365,50.08986749085072,49.93066303694937
2365,50.089932628027675,49.93064132994458
2365,50.08999761707149,49.93061963143224
2365,50.090062456536174,49.93059794140903
2365,50.09012714498232,49.93057625987163
2365,50.09019168097878,49.930554586816704
2365,50.09025606310161,49.93053292224096
2365,50.090320289935946,49.93051126614105
2365,50.090384360074715,49.93048961851368
2365,50.090448272118046,49.930467979355534
2365,50.0905120246762,49.93044634866329
2365,50.090575616366365,49.93042472643364
2365,50.090639045814754,49.93040311266328
2365,50.0907023116581,49.93038150734888
2365,50.09076541253911,49.930359910487155
2365,50.09082834711177,49.93033832207478
2365,50.09089111403848,49.93031674210847
2365,50.09095371199078,49.9302951705849
2365,50.09101613964915,49.93027360750077
2365,50.09107839570587,49.930252052852794
2365,50.09114047885923,49.930230506637656
2365,50.091202387820566,49.930208968852064
2365,50.0912641213099,49.93018743949271
2365,50.09132567805752,49.93016591855631
2365,50.091387056803036,49.93014440603957
2365,50.091448256298236,49.930122901939185
2365,50.091509275303345,49.930101406251865
2365,50.091570112590205,49.93007991897432
2365,50.09163076694179,49.93005844010327
2365,50.09169123715152,49.9300369696354
2365,50.09175152202305,49.930015507567454
2365,50.091811620372376,49.929994053896124
2365,50.09187153102623,49.92997260861813
2365,50.091931252822064,49.929951171730195
2365,50.09199078461032,49.92992974322903
2365,50.09205012525193,49.929908323111356
2365,50.09210927361973,49.929886911373885
2365,50.092168228598766,49.92986550801336
2365,50.09222698908614,49.929844113026476
2365,50.092285553991516,49.929822726409974
2365,50.09234392223582,49.92980134816058
2365,50.09240209275246,49.929779978275015
2365,50.09246006448924,49.92975861675001
2365,50.09251783640446,49.92973726358228
2365,50.09257540747024,49.92971591876858
2365,50.09263277667178,49.92969458230563
2365,50.09268994300735,49.929673254190156
2365,50.09274690548795,49.9296519344189
2365,50.092803663138575,49.9296306229886
2365,50.09286021499778,49.92960931989598
2365,50.0929165601164,49.92958802513779
2365,50.09297269756093,49.92956673871077
2365,50.09302862641088,49.92954546061165
2365,50.09308434575949,49.929524190837185
2365,50.093139854714565,49.92950292938411
2365,50.0931951523983,49.92948167624917
